,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
61569,72,"jainsons pet products® bird nest with chewing toys-hanging bird cage toys suitable for small parakeets, cockatiels, conure...",4.2,238,399,599,pet supplies all pet supplies nest
61572,3408,paper plane design women's day gift canvas zipper pouch (multicolor),4.1,238,379,699,accessories bags & luggage pouch
61585,4800,red tape men's moccasin,3.7,238,2153,5299,men's shoes casual shoes moccasin
61587,880,amazon brand - myx women women saree,4.5,238,599,3999,women's clothing clothing saree
61588,1321,rimsha wear women's wear black white check button up front shirt,3.1,238,499,999,women's clothing clothing wear
61591,9334,rene women's cotton printed half sleeve blouse,3.9,238,571,1845,women's clothing clothing printed
61620,143,artica 18 watt wall lamp natural pine wood color warm white light for bedroom living room lobby pack of 1,3.2,238,786,1499,home  kitchen indoor lighting lobby
61621,508,bosch professional twist drill 2.0 mm hss-g (10pack),4.6,238,369,397,industrial supplies industrial & scientific supplies drill
61650,353,aanchlik gramin men's lycra-cotton slim fit layered design stylish full sleeves casual shirt,3.0,238,500,1499,men's clothing shirts shirt
61666,3869,ghe ® multifunctional electric 7 egg boiling steamer egg boiler electric automatic off with egg boiler machine non-stick e...,4.0,237,354,999,appliances all appliances electric
61668,8558,faber table top 8 place setting dishwasher (ffsd 6pr 8s ace black),4.3,237,23390,29990,appliances all appliances ace
61672,781,"zebronics k24 usb keyboard with long life 8 million keystrokes, silent & comfortable use, slim design, retractable stand, ...",3.6,237,349,799,tv audio  cameras all electronics k24
61674,6691,spigen ultra hybrid back cover case compatible with iphone 14 (tpu + poly carbonate | matte black),4.4,237,1599,2599,tv audio  cameras all electronics hybrid
61675,8384,cedo realme 9 pro plus (5g) case back cover shockproof bumper crystal clear | 360 degree protection tpu+pc | camera protec...,3.8,237,235,999,tv audio  cameras all electronics realme
61679,447,"docoss metal tsa 3 digit number lock for bag, luggage, travel (black) - set of 2 | zinc,metallic finishes | black",4.5,237,745,1495,accessories bags & luggage finishes
61680,638,gear clubsport 25 ltrs faux-leather water resistant travel duffle bag/gym bag for men/women - black red,4.2,237,679,2399,accessories bags & luggage clubsport
61685,9942,"the purple tree fatty tote bag for women, women fatty tote bag , handbag , women handbag , women bag , handbag for women, ...",3.9,237,599,1299,accessories bags & luggage tote
61688,12013,"bellina women's shoulder bag with wallet (set of 2, black)",3.7,237,399,1599,accessories bags & luggage bag
61694,3960,dumbel cosmox2 carecam pro 360° smart pan tilt home office wifi outdoor ptz cctv camera | wireless outdoor security 360° |...,3.5,237,3499,5500,tv audio  cameras cameras |
61698,11676,puma unisex's drift cat 5 core leather sneakers,4.1,237,4199,5999,men's shoes casual shoes sneakers
61699,2088,wedani women's casual bell sleeves colour block women's multicolour top,3.4,237,339,1299,women's clothing clothing sleeves
61709,15609,women's loose fit palazzo (pack of 5) (s-90_assorted_waist size 28 inches to 38 inches),3.1,237,899,1250,women's clothing clothing palazzo
61712,18702,kripto katrox women's rayon all over print night suit,2.9,237,480,1900,women's clothing clothing rayon
61766,3994,"polk audio monitor xt35 slim center channel speaker 200w compatible, 1"" terylene tweeter & four 3"" dynamically balanced wo...",4.6,237,24900,28800,tv audio  cameras speakers polk
61787,730,palshiv 7 speeds 260 watt hand held electric egg beater (multicolour),4.1,236,459,999,appliances all appliances held
61788,3235,havells stealth air 1200mm dust resistant ceiling fan (elegant white),4.2,236,6490,7350,appliances all appliances havells
61789,3326,"wotofy sticky lint roller for clothes, furniture, wool, fur, coat, car seats, carpet, fabric, dust cleaner, pet hair remov...",3.7,236,299,599,appliances all appliances wotofy
61794,8678,"elica 90 cm 1200 m3/hr filterless auto clean chimney with 15 years warranty (efl-s907 hac vms, touch + motion sensor contr...",4.6,236,23990,34990,appliances all appliances chimney
61795,376,omuda hook locking silver metal key ring key chain for bike car men women keyring,4.0,236,444,999,car  motorbike all car & motorbike products locking
61796,628,"elektron battery load tester for car batteries model bct 7, battery powered, white and blue",3.9,236,2079,2299,car  motorbike all car & motorbike products tester
61798,3352,"ptron force x12s bluetooth calling smartwatch, 1.85"" full touch hd display, functional crown, real heart rate monitor, spo...",3.8,236,1549,4599,tv audio  cameras all electronics force
61802,9084,ofixo black mesh metal desk pen pencil organiser cup holder office school supplier uk,4.4,236,170,999,tv audio  cameras all electronics uk
61804,554,chkokko men's winter zipper sports windcheater track suit set,3.3,236,549,4999,sports  fitness all exercise & fitness chkokko
61809,1075,"jenna™ cute gel fur sleeping eye shade mask cover for insomnia, meditation, puffy eyes and dark circles kitty grey",4.3,236,299,499,accessories bags & luggage ™
61836,16270,adirav women fashion u-neck long sleeve shirt solid casual pure cotton button down tunic/long shirt loose tops,3.6,236,899,1299,women's clothing clothing tops
61844,6206,ethnicjunction women's green bandhani print crepe printed unstiched dress material (ej4001-crepe-1143-a-green),3.4,236,299,1199,women's clothing ethnic wear crepe
61849,4204,om jewells valentine gift jewellery collection ravishing gold platted queen pendant necklace chain made with white crystal...,3.5,236,159,1199,accessories fashion & silver jewellery jewells
61861,5619,tanosii women stack of cash evening bag crystal rhinestone clutch money shoulder bag dollar bill purse,4.5,236,4161,8864,accessories handbags & clutches stack
61863,7768,soundmagic tws50 truly wireless bluetooth in ear earbuds with mic (black),3.1,236,2372,8999,tv audio  cameras headphones wireless
61875,1471,waiverson men's slim fit jeans (pack of 3),3.2,236,1399,3999,men's clothing jeans jeans
61921,1587,"agaro maple ice cream, sorbet, slush & frozen yoghurt maker 1.2 litres",3.4,235,2133,4199,appliances all appliances agaro
61922,2430,longway starlite-1 1200 mm/48 inch high speed anti-dust technology decorative 5 star rated ceiling fan 400 rpm with 3 year...,3.3,235,1189,2681,appliances all appliances rpm
61923,3430,allied sales india sr-05 electric mini small coffee/tea/soup/water/milk heater boiler immersion rod (black),3.7,235,185,399,appliances all appliances india
61924,4129,"elmeasure white, 32a automatic changeover with current limiter, single phase accl",4.2,235,1400,2124,appliances all appliances accl
61925,5445,"jaydesh world plastic standard stand for almirah, wardrobe, refrigerator (grey black) -set of 4-pieces",3.8,235,149,399,appliances all appliances stand
61926,6206,saudeep india green marble roti maker/green marble chakla 10 inch diameter,4.0,235,385,599,appliances all appliances saudeep
61928,279,feliza® pu leather car sun visor organizer auto interior accessories pocket organizer truck storage pouch holder with mult...,3.9,235,599,1199,car  motorbike all car & motorbike products holder
61929,456,"kolorfish tissue holder, car back seat headrest hanging tissue holder with pu leather, multi-use tissue box holder for car...",4.1,235,795,999,car  motorbike all car & motorbike products holder
61930,3058,"honor magicbook 14, amd ryzen 5 5500u 14-inch (35.56 cm) fhd ips anti-glare thin and light laptop (16gb/512gb pcie ssd/win...",4.4,235,44990,75999,tv audio  cameras all electronics fhd
61932,4646,"portronics power brick ii 10000 mah power bank with led indicators, fast charging for mobile & other devices(black)",3.5,235,798,1999,tv audio  cameras all electronics bank
61937,7992,sd cass® overhead video stand phone holder articulating arm phone mount table top scissor boom arm articulating phone stan...,4.3,235,799,1499,tv audio  cameras all electronics articulating
61960,4148,unibliss women's cotton rajasthani jaipuri traditional printed kurti long midi maxi dress (free size up to 44xl) - midi_003,3.6,235,399,999,women's clothing clothing dress
61966,9079,gosriki women kurta with pant,3.1,235,569,2599,women's clothing clothing kurta
62013,8,"amaziyo fridge plastic storage boxes, fridge organizer case with removable drain plate stackable fridge storage containers...",4.5,235,499,999,home  kitchen kitchen storage & containers boxes
62035,79,"mitutoyo 103-137 outside micrometer, baked-enamel finish, ratchet stop, 0-25mm range, 0.01mm graduation, -0.002mm",4.6,235,2639,3800,"industrial supplies test, measure & inspect mitutoyo"
62049,91,"lloyd 1.5 ton 2 star fixed speed split ac (copper, anti-viral + pm 2.5 filter, 2023 model, white, gls18c2xwass)",4.1,234,33900,59990,appliances air conditioners lloyd
62050,184,"lg 1.5 ton 3 star hot and cold inverter split ac-ez clean filter (copper, ls-h18vnxd, white)",4.3,234,44390,55990,appliances air conditioners split
62051,1070,"agaro grand high pressure washer, 1500 watts, 110 bars, 6.5l/min flow rate, 5 meters outlet hose,upright design with whee...",4.2,234,6190,9990,appliances all appliances agaro
62052,3541,igrid multifunctional small kitchen digital food weighing scale with stainless steel platform (5kg),3.5,234,799,1499,appliances all appliances scale
62054,1157,"turtle wax zip wax car wash & wax, 16 oz",4.0,234,336,601,car  motorbike all car & motorbike products wash
62055,2234,"portronics toad 22 2.4ghz wireless optical mouse for laptops/pc with usb nano dongle, optical orientation, adjustable dpi,...",3.8,234,279,599,tv audio  cameras all electronics toad
62057,6170,"santhosh enterprises 5v 10w usb charging cable for mi trimmer, shavers, body groomers & multi grooming models (replacement...",3.6,234,299,599,tv audio  cameras all electronics enterprises
62065,5320,lavie women's marjorie dome satchel bag | ladies purse handbag,3.9,234,1209,4490,accessories bags & luggage ladies
62070,680,"blue heaven hd all in one makeup stick, silk matte - 101, vanilla-very fair, 10gm",3.7,234,120,150,beauty  health beauty & grooming hd
62071,916,sanas spider hair braider tool hair braiding hair weave twist hair braid roller maker hair accessory hair styling tools fo...,3.1,234,183,250,beauty  health beauty & grooming braiding
62077,4649,skechers boys erupters iv - zandor sneaker,4.5,234,1857,3299,men's shoes casual shoes boys
62091,17990,anni designer women's cotton kurti with pant and dupatta set,3.3,234,679,2599,women's clothing clothing set
62092,97,rajam sukku coffee powder 200g jar pack of 2 (rajam sukku malli powder),4.4,234,178,196,"grocery  gourmet foods coffee, tea & beverages rajam"
62111,813,"soniya enterprises wax smokeless tealight candle, pack of 100, unscented",3.0,234,335,899,home  kitchen home décor unscented
62139,3937,johny kingdom men's regular fit cotton trackpants,3.2,234,799,1199,stores men fashion trackpants
62176,2215,xl multi purpose sewing machine silicone lubricant oil 100ml,4.4,233,250,270,appliances all appliances xl
62177,6911,faber hob/hobtop 4 brass burner auto electric ignition glass and mild steel top (maxus ht604 crs br ci ai) black,4.3,233,12751,20490,appliances all appliances crs
62178,7098,"home plus 250 watts electric vegetable chopper with double blade, white",4.2,233,1139,1999,appliances all appliances home
62179,9434,mhs plastic water tap candle filter for dirt removal from kitchen and bathroom taps (multicolour) pack of 2,3.3,233,172,400,appliances all appliances filter
62180,3308,"ant value fkbri05 multimedia wireless keyboard & mouse combo, compact light-weight for pcs, laptops & smart tv (black)",3.4,233,649,1999,tv audio  cameras all electronics keyboard
62181,3389,"anjaney enterprise smart multipurpose foldable laptop table with cup holder, study table, bed table, breakfast table, fold...",3.9,233,249,699,tv audio  cameras all electronics fold
62182,5491,cedo clear case for iphone xs max | soft flexible full protection shock proof tpu back cover for iphone xs max (transparent),4.1,233,199,999,tv audio  cameras all electronics cover
62184,8575,action pro tripod mount adapter and screw compatible with gopro hero 11 10 9 8 7 6 5 4 3 2 sjcam yi 4k eken and other acti...,4.0,233,149,299,tv audio  cameras all electronics adapter
62187,444,"lubela stainless steel, pvc, abs nail free seamless adhesive non-trace no drilling installation hanging, waterproof screws...",4.6,233,229,899,home  kitchen all home & kitchen steel
62189,418,erh india double side pipe hole micro dc 6-9v submersible and non submersible mini water pump dc motor for diy kits - pack...,3.1,233,261,998,pet supplies all pet supplies motor
62190,276,jugular men's cotton loose fit track pant |hip hop track pant and jogggers,3.8,233,475,1399,"sports  fitness all sports, fitness & outdoors pant"
